,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Attendance,Referee,HS,AS,HST,AST,HHW,AHW,HC,AC,HF,AF,HO,AO,HY,AY,HR,AR,Time
0,E0,18/08/01,Charlton,Everton,1.0,2.0,A,0.0,0.0,D,20451.0,N. S. Barry,8.0,12.0,4.0,9.0,0.0,0.0,4.0,4.0,15.0,17.0,2.0,1.0,0.0,3.0,0.0,0.0,
1,E0,18/08/01,Derby,Blackburn,2.0,1.0,H,1.0,0.0,H,28236.0,P. A. Durkin,7.0,14.0,3.0,4.0,0.0,0.0,4.0,10.0,14.0,15.0,3.0,1.0,1.0,0.0,0.0,0.0,
2,E0,18/08/01,Leeds,Southampton,2.0,0.0,H,0.0,0.0,D,39715.0,C. R. Wilkes ,16.0,11.0,6.0,6.0,1.0,0.0,10.0,3.0,16.0,24.0,3.0,2.0,1.0,2.0,0.0,1.0,
3,E0,18/08/01,Leicester,Bolton,0.0,5.0,A,0.0,4.0,A,19987.0,R. Styles,6.0,18.0,1.0,8.0,0.0,0.0,3.0,5.0,21.0,17.0,4.0,0.0,4.0,3.0,0.0,0.0,
4,E0,18/08/01,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,D,43935.0,J. T. Winter,9.0,3.0,6.0,3.0,1.0,0.0,5.0,3.0,13.0,12.0,0.0,6.0,1.0,5.0,0.0,0.0,
5,E0,18/08/01,Middlesbrough,Arsenal,0.0,4.0,A,0.0,1.0,A,31557.0,G. P. Barber,6.0,14.0,2.0,9.0,0.0,0.0,2.0,6.0,13.0,19.0,4.0,0.0,2.0,3.0,1.0,1.0,
6,E0,18/08/01,Sunderland,Ipswich,1.0,0.0,H,1.0,0.0,H,47370.0,G. Poll,12.0,10.0,6.0,4.0,0.0,0.0,1.0,1.0,22.0,20.0,5.0,5.0,0.0,1.0,0.0,0.0,
7,E0,18/08/01,Tottenham,Aston Villa,0.0,0.0,D,0.0,0.0,D,36059.0,D. J. Gallagher,8.0,11.0,2.0,2.0,1.0,1.0,6.0,5.0,12.0,17.0,1.0,3.0,3.0,2.0,0.0,0.0,
8,E0,19/08/01,Chelsea,Newcastle,1.0,1.0,D,1.0,0.0,H,40124.0,A. P. D'Urso ,13.0,9.0,8.0,3.0,0.0,0.0,12.0,7.0,19.0,20.0,2.0,3.0,3.0,4.0,0.0,0.0,
9,E0,19/08/01,Man United,Fulham,3.0,2.0,H,1.0,1.0,D,67534.0,P. Jones ,12.0,8.0,6.0,5.0,1.0,0.0,6.0,4.0,17.0,19.0,10.0,3.0,0.0,1.0,0.0,0.0,
10,E0,20/08/01,Everton,Tottenham,1.0,1.0,D,0.0,1.0,A,29503.0,D. R. Elleray ,18.0,7.0,11.0,2.0,1.0,0.0,8.0,0.0,15.0,12.0,3.0,1.0,3.0,2.0,0.0,2.0,
11,E0,21/08/01,Arsenal,Leeds,1.0,2.0,A,1.0,1.0,D,38062.0,J. T. Winter ,14.0,5.0,5.0,2.0,0.0,0.0,10.0,2.0,28.0,29.0,2.0,2.0,4.0,5.0,0.0,2.0,
12,E0,21/08/01,Bolton,Middlesbrough,1.0,0.0,H,1.0,0.0,H,20747.0,S. W. Dunn ,13.0,11.0,3.0,4.0,0.0,0.0,5.0,2.0,19.0,16.0,4.0,6.0,1.0,1.0,0.0,0.0,
13,E0,21/08/01,Ipswich,Derby,3.0,1.0,H,1.0,0.0,H,21197.0,E. K. Wolstenholme ,30.0,2.0,18.0,2.0,0.0,0.0,19.0,2.0,21.0,14.0,2.0,5.0,0.0,3.0,0.0,1.0,
14,E0,22/08/01,Blackburn,Man United,2.0,2.0,D,0.0,1.0,A,29836.0,A. G. Wiley ,12.0,18.0,5.0,7.0,2.0,2.0,3.0,8.0,18.0,16.0,4.0,7.0,2.0,1.0,1.0,0.0,
15,E0,22/08/01,Fulham,Sunderland,2.0,0.0,H,0.0,0.0,D,20197.0,B. Knight ,13.0,8.0,5.0,3.0,0.0,0.0,8.0,9.0,18.0,20.0,3.0,4.0,0.0,2.0,0.0,0.0,
16,E0,25/08/01,Arsenal,Leicester,4.0,0.0,H,2.0,0.0,H,37909.0,A. P. D'Urso ,20.0,2.0,11.0,0.0,0.0,0.0,9.0,0.0,14.0,20.0,3.0,1.0,1.0,4.0,1.0,1.0,
17,E0,25/08/01,Blackburn,Tottenham,2.0,1.0,H,1.0,0.0,H,24922.0,S. G. Bennett,12.0,12.0,7.0,5.0,1.0,0.0,3.0,6.0,14.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,
